Type	SeqNo	Delay
BestRoute	486	1549.440000
BestRoute	451	1587.000000
BestRoute	488	1550.150000
BestRoute	490	1549.440000
BestRoute	493	1546.610000
BestRoute	495	1545.900000
BestRoute	497	1545.190000
BestRoute	500	1544.480000
BestRoute	502	1543.770000
BestRoute	504	1543.060000
BestRoute	507	1540.230000
BestRoute	509	1539.520000
BestRoute	511	1538.810000
BestRoute	514	1538.100000
BestRoute	516	1537.390000
BestRoute	518	1536.690000
BestRoute	521	119.198000
BestRoute	522	121.324000
BestRoute	523	121.324000
BestRoute	524	123.450000
BestRoute	525	119.198000
BestRoute	526	121.324000
BestRoute	527	122.033000
BestRoute	528	124.159000
BestRoute	529	124.867000
BestRoute	530	126.993000
BestRoute	531	127.702000
BestRoute	532	129.828000
BestRoute	533	130.537000
BestRoute	534	132.663000
BestRoute	535	133.371000
BestRoute	536	135.497000
BestRoute	537	136.206000
BestRoute	538	138.332000
BestRoute	539	139.041000
BestRoute	540	141.167000
BestRoute	541	141.875000
BestRoute	542	144.001000
BestRoute	543	144.710000
BestRoute	544	146.836000
BestRoute	545	147.545000
BestRoute	546	149.671000
BestRoute	547	150.379000
BestRoute	548	152.505000
BestRoute	549	153.214000
BestRoute	550	155.340000
BestRoute	551	156.049000
BestRoute	552	158.175000
BestRoute	553	158.883000
BestRoute	554	161.009000
BestRoute	555	161.718000
BestRoute	556	163.844000
BestRoute	557	164.553000
BestRoute	558	166.679000
BestRoute	559	167.387000
BestRoute	560	169.513000
BestRoute	561	170.222000
BestRoute	562	172.348000
BestRoute	563	173.057000
BestRoute	564	175.183000
BestRoute	565	175.891000
BestRoute	566	178.017000
BestRoute	567	178.726000
BestRoute	568	180.852000
BestRoute	569	181.561000
BestRoute	570	183.687000
BestRoute	571	184.395000
BestRoute	573	185.104000
BestRoute	574	187.230000
BestRoute	576	187.939000
BestRoute	578	188.647000
BestRoute	580	189.356000
BestRoute	581	190.065000
BestRoute	583	190.773000
BestRoute	585	181.980000
BestRoute	587	181.980000
BestRoute	588	184.106000
BestRoute	590	184.106000
BestRoute	592	184.106000
BestRoute	593	125.434000
BestRoute	594	127.560000
BestRoute	595	127.560000
BestRoute	596	129.686000
BestRoute	597	129.686000
BestRoute	598	131.812000
BestRoute	599	131.812000
BestRoute	600	133.938000
BestRoute	601	133.938000
BestRoute	602	136.064000
BestRoute	603	136.064000
BestRoute	604	138.190000
BestRoute	605	138.190000
BestRoute	606	140.316000
BestRoute	607	140.316000
BestRoute	608	142.442000
BestRoute	609	142.442000
BestRoute	610	144.568000
BestRoute	611	144.568000
BestRoute	612	146.694000
BestRoute	613	146.694000
BestRoute	614	148.820000
BestRoute	615	148.820000
BestRoute	616	150.946000
BestRoute	617	150.946000
BestRoute	618	153.072000
BestRoute	619	153.072000
BestRoute	620	155.198000
BestRoute	621	155.198000
BestRoute	622	157.324000
BestRoute	623	157.324000
BestRoute	624	159.450000
BestRoute	625	159.450000
BestRoute	626	161.576000
BestRoute	627	161.576000
BestRoute	628	163.702000
BestRoute	629	163.702000
BestRoute	630	165.828000
BestRoute	631	165.828000
BestRoute	632	167.954000
BestRoute	634	167.954000
BestRoute	635	167.954000
BestRoute	637	167.954000
BestRoute	639	167.954000
BestRoute	641	167.954000
BestRoute	642	170.080000
BestRoute	644	170.080000
BestRoute	646	170.080000
BestRoute	648	170.080000
BestRoute	649	170.080000
BestRoute	651	170.080000
BestRoute	653	170.080000
BestRoute	655	170.080000
BestRoute	656	172.206000
BestRoute	658	172.206000
BestRoute	660	172.206000
BestRoute	662	172.206000
BestRoute	663	172.206000
BestRoute	665	172.206000
BestRoute	667	172.206000
BestRoute	669	172.206000
BestRoute	670	174.332000
BestRoute	672	174.332000
BestRoute	674	174.332000
BestRoute	676	174.332000
BestRoute	677	174.332000
BestRoute	679	174.332000
BestRoute	681	174.332000
BestRoute	683	174.332000
BestRoute	684	176.458000
BestRoute	686	176.458000
BestRoute	688	176.458000
BestRoute	690	176.458000
BestRoute	691	176.458000
BestRoute	693	176.458000
BestRoute	695	176.458000
BestRoute	697	176.458000
BestRoute	698	178.584000
BestRoute	700	178.584000
BestRoute	702	178.584000
BestRoute	704	178.584000
BestRoute	705	178.584000
BestRoute	707	178.584000
BestRoute	709	178.584000
BestRoute	711	178.584000
BestRoute	712	180.710000
BestRoute	714	180.710000
BestRoute	716	180.710000
BestRoute	718	180.710000
BestRoute	719	180.710000
BestRoute	721	180.710000
BestRoute	723	180.710000
BestRoute	725	180.710000
BestRoute	726	182.836000
BestRoute	728	182.836000
BestRoute	730	182.836000
BestRoute	732	182.836000
BestRoute	733	182.836000
BestRoute	735	182.836000
BestRoute	737	182.836000
BestRoute	739	182.836000
BestRoute	740	184.962000
BestRoute	742	184.962000
BestRoute	744	184.962000
BestRoute	746	184.962000
BestRoute	747	184.962000
BestRoute	749	184.962000
BestRoute	751	184.962000
BestRoute	754	184.962000
BestRoute	755	184.962000
BestRoute	757	184.962000
BestRoute	759	184.962000
BestRoute	762	184.962000
BestRoute	763	184.962000
BestRoute	765	184.962000
BestRoute	767	184.962000
BestRoute	572	691.060000
BestRoute	575	906.693000
BestRoute	577	906.693000
BestRoute	579	1122.330000
BestRoute	582	1122.330000
BestRoute	584	1122.330000
BestRoute	586	1112.820000
BestRoute	589	1322.790000
BestRoute	591	1322.080000
BestRoute	633	1220.180000
BestRoute	636	1219.470000
BestRoute	638	1218.760000
BestRoute	640	1218.050000
BestRoute	643	1215.220000
BestRoute	645	1214.510000
BestRoute	647	1420.930000
BestRoute	650	1420.220000
BestRoute	652	1419.510000
BestRoute	654	1418.800000
BestRoute	657	1415.970000
BestRoute	659	1415.260000
BestRoute	661	1414.550000
BestRoute	664	1413.840000
BestRoute	666	1413.130000
BestRoute	668	1412.420000
BestRoute	671	1409.590000
BestRoute	673	1408.880000
BestRoute	675	1408.170000
BestRoute	678	1407.460000
BestRoute	680	1406.760000
BestRoute	682	1406.050000
BestRoute	701	1575.410000
BestRoute	703	1574.700000
BestRoute	706	1574.000000
BestRoute	708	1573.290000
BestRoute	710	1572.580000
BestRoute	713	1569.740000
BestRoute	715	1569.040000
BestRoute	717	1568.330000
BestRoute	720	1567.620000
BestRoute	685	1605.180000
BestRoute	722	1568.330000
BestRoute	724	1567.620000
BestRoute	687	1607.300000
BestRoute	689	1606.590000
BestRoute	727	1567.620000
BestRoute	729	1566.910000
BestRoute	692	1608.720000
BestRoute	731	1567.620000
BestRoute	734	1566.910000
BestRoute	694	1610.850000
BestRoute	696	1610.140000
BestRoute	736	1569.040000
BestRoute	738	1568.330000
BestRoute	699	1610.140000
BestRoute	741	1566.910000
BestRoute	743	1566.200000
BestRoute	745	1565.490000
BestRoute	748	1564.780000
BestRoute	750	1564.070000
BestRoute	752	1563.370000
BestRoute	753	1562.660000
BestRoute	756	1561.950000
BestRoute	769	119.198000
BestRoute	770	121.324000
BestRoute	771	122.033000
BestRoute	772	124.159000
BestRoute	773	124.867000
BestRoute	774	126.993000
BestRoute	775	127.702000
BestRoute	776	129.828000
BestRoute	777	130.537000
BestRoute	778	132.663000
BestRoute	779	133.371000
BestRoute	780	135.497000
BestRoute	781	136.206000
BestRoute	782	138.332000
BestRoute	783	139.041000
BestRoute	784	141.167000
BestRoute	785	141.875000
BestRoute	786	144.001000
BestRoute	787	144.710000
BestRoute	788	146.836000
BestRoute	789	147.545000
BestRoute	790	149.671000
BestRoute	791	150.379000
BestRoute	792	152.505000
BestRoute	793	153.214000
BestRoute	794	155.340000
BestRoute	795	156.049000
BestRoute	796	158.175000
BestRoute	797	158.883000
BestRoute	798	161.009000
BestRoute	799	161.718000
BestRoute	800	163.844000
BestRoute	801	164.553000
BestRoute	802	166.679000
BestRoute	803	167.387000
BestRoute	804	169.513000
BestRoute	805	170.222000
BestRoute	806	172.348000
BestRoute	807	173.057000
BestRoute	808	175.183000
BestRoute	809	175.891000
BestRoute	810	178.017000
BestRoute	811	178.726000
BestRoute	812	180.852000
BestRoute	813	181.561000
BestRoute	814	183.687000
BestRoute	815	184.395000
BestRoute	758	1737.980000
BestRoute	817	185.104000
BestRoute	760	1737.980000
BestRoute	761	1736.710000
BestRoute	818	187.655000
BestRoute	764	1736.280000
BestRoute	820	187.939000
BestRoute	766	1735.860000
BestRoute	768	1734.580000
BestRoute	822	189.073000
BestRoute	824	189.356000
BestRoute	825	190.065000
BestRoute	827	119.198000
BestRoute	828	121.324000
BestRoute	829	121.324000
BestRoute	830	123.450000
BestRoute	831	123.450000
BestRoute	832	125.576000
BestRoute	833	125.576000
BestRoute	834	127.702000
BestRoute	835	127.702000
BestRoute	836	129.828000
BestRoute	837	129.828000
BestRoute	838	131.954000
BestRoute	839	131.954000
BestRoute	840	134.080000
BestRoute	841	134.080000
BestRoute	842	136.206000
BestRoute	843	136.206000
BestRoute	844	138.332000
BestRoute	845	138.332000
BestRoute	846	140.458000
BestRoute	847	140.458000
BestRoute	848	142.584000
BestRoute	849	142.584000
BestRoute	850	144.710000
BestRoute	851	144.710000
BestRoute	852	146.836000
BestRoute	853	146.836000
BestRoute	854	148.962000
BestRoute	855	148.962000
BestRoute	856	151.088000
BestRoute	857	151.088000
BestRoute	858	153.214000
BestRoute	859	153.214000
BestRoute	860	155.340000
BestRoute	861	155.340000
BestRoute	862	157.466000
BestRoute	863	157.466000
BestRoute	864	159.592000
BestRoute	865	159.592000
BestRoute	866	161.718000
BestRoute	867	161.718000
BestRoute	868	163.844000
BestRoute	869	163.844000
BestRoute	870	165.970000
BestRoute	871	165.970000
BestRoute	872	168.096000
BestRoute	873	168.096000
BestRoute	875	168.096000
BestRoute	876	170.222000
BestRoute	878	170.222000
BestRoute	880	170.222000
BestRoute	882	170.222000
BestRoute	883	170.222000
BestRoute	885	170.222000
BestRoute	887	170.222000
BestRoute	889	170.222000
BestRoute	890	172.348000
BestRoute	892	172.348000
BestRoute	894	172.348000
BestRoute	896	172.348000
BestRoute	897	172.348000
BestRoute	899	172.348000
BestRoute	901	172.348000
BestRoute	903	172.348000
BestRoute	904	174.474000
BestRoute	906	174.474000
BestRoute	908	174.474000
BestRoute	910	174.474000
BestRoute	911	174.474000
BestRoute	913	174.474000
BestRoute	915	174.474000
BestRoute	917	174.474000
BestRoute	918	176.600000
BestRoute	920	176.600000
BestRoute	922	177.876000
BestRoute	924	178.726000
BestRoute	925	180.002000
BestRoute	927	181.277000
BestRoute	929	182.553000
BestRoute	931	183.829000
BestRoute	932	185.955000
BestRoute	934	187.230000
BestRoute	936	188.506000
BestRoute	938	189.781000
BestRoute	939	191.057000
BestRoute	941	191.482000
BestRoute	943	191.482000
BestRoute	945	184.962000
BestRoute	946	187.088000
BestRoute	949	184.962000
BestRoute	951	184.962000
BestRoute	953	184.962000
BestRoute	955	184.962000
BestRoute	957	184.962000
BestRoute	959	184.962000
BestRoute	961	184.962000
BestRoute	963	184.962000
BestRoute	965	184.962000
BestRoute	967	184.962000
BestRoute	969	184.962000
BestRoute	971	184.962000
BestRoute	973	184.962000
BestRoute	975	184.962000
BestRoute	977	184.962000
BestRoute	979	184.962000
BestRoute	981	184.962000
BestRoute	983	184.962000
BestRoute	985	184.962000
BestRoute	987	184.962000
BestRoute	989	184.962000
BestRoute	991	184.962000
BestRoute	993	184.962000
BestRoute	816	677.393000
BestRoute	819	893.025000
BestRoute	821	893.025000
BestRoute	823	1108.660000
BestRoute	826	1108.660000
BestRoute	874	981.665000
BestRoute	877	978.830000
BestRoute	879	1190.920000
BestRoute	881	1190.210000
BestRoute	884	1189.500000
BestRoute	886	1188.790000
BestRoute	888	1188.090000
BestRoute	891	1185.250000
BestRoute	893	1184.540000
BestRoute	895	1183.830000
BestRoute	912	1368.750000
BestRoute	914	1368.040000
BestRoute	916	1367.330000
BestRoute	919	1364.490000
BestRoute	921	1365.060000
BestRoute	923	1365.200000
BestRoute	926	1365.770000
BestRoute	928	1366.340000
BestRoute	930	1366.900000
BestRoute	933	1366.620000
BestRoute	898	1397.800000
BestRoute	900	1397.090000
BestRoute	902	1396.380000
BestRoute	905	1393.550000
BestRoute	907	1392.840000
BestRoute	909	1392.130000
BestRoute	995	119.198000
BestRoute	996	121.324000
BestRoute	935	1560.600000
BestRoute	937	1561.170000
BestRoute	940	1561.740000
BestRoute	942	1561.460000
BestRoute	944	1560.750000
BestRoute	947	1551.390000
BestRoute	948	1552.810000
BestRoute	950	1552.100000
BestRoute	952	1551.390000
BestRoute	954	1550.680000
BestRoute	956	1549.970000
BestRoute	958	1549.270000
BestRoute	960	1548.560000
BestRoute	962	1547.850000
BestRoute	964	1547.140000
BestRoute	966	1546.430000
BestRoute	968	1545.720000
BestRoute	970	1545.010000
BestRoute	972	1544.300000
BestRoute	974	1543.600000
BestRoute	976	1542.890000
BestRoute	978	1542.180000
BestRoute	980	1541.470000
BestRoute	982	1540.760000
BestRoute	984	1540.050000
BestRoute	986	1539.340000
BestRoute	988	1538.640000
BestRoute	990	1537.930000
BestRoute	992	1537.220000
BestRoute	994	1536.510000
BestRoute	997	119.198000
BestRoute	998	121.324000
BestRoute	999	121.324000
BestRoute	1000	123.450000
BestRoute	1001	119.198000
BestRoute	1002	121.324000
BestRoute	1003	122.033000
BestRoute	1004	124.159000
BestRoute	1005	124.867000
BestRoute	1006	126.993000
BestRoute	1007	127.702000
BestRoute	1008	129.828000
BestRoute	1009	130.537000
BestRoute	1010	132.663000
BestRoute	1011	133.371000
BestRoute	1012	135.497000
BestRoute	1013	136.206000
BestRoute	1014	138.332000
BestRoute	1015	139.041000
BestRoute	1016	141.167000
BestRoute	1017	141.875000
BestRoute	1018	144.001000
BestRoute	1019	144.710000
BestRoute	1020	146.836000
BestRoute	1021	147.545000
BestRoute	1022	149.671000
BestRoute	1023	150.379000
BestRoute	1024	152.505000
BestRoute	1025	153.214000
BestRoute	1026	155.340000
BestRoute	1027	156.049000
BestRoute	1028	158.175000
BestRoute	1029	158.883000
BestRoute	1030	161.009000
BestRoute	1031	161.718000
BestRoute	1032	163.844000
BestRoute	1033	164.553000
BestRoute	1034	166.679000
BestRoute	1035	167.387000
BestRoute	1036	169.513000
BestRoute	1037	170.222000
BestRoute	1038	172.348000
BestRoute	1039	173.057000
BestRoute	1040	175.183000
BestRoute	1041	175.891000
BestRoute	1042	178.017000
BestRoute	1043	178.726000
BestRoute	1044	180.852000
BestRoute	1045	181.561000
BestRoute	1046	183.687000
BestRoute	1047	184.395000
BestRoute	1049	185.104000
BestRoute	1050	187.230000
BestRoute	1052	187.939000
BestRoute	1054	188.647000
BestRoute	1056	189.356000
